집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170701,11,0,1,0,1,14885,451,310,479,740,1788,18653
20170701,11,0,2,0,1,47540,1045,631,416,1781,3135,54548
20170701,11,1,1,0,1,16492,295,457,460,537,1923,20164
20170701,11,1,2,0,1,50786,1112,694,459,1888,3417,58356
20170701,12,0,1,0,1,325,5,7,3,2,28,370
20170701,12,0,2,0,1,615,10,9,6,9,14,663
20170701,12,1,1,0,1,224,1,5,1,0,20,251
20170701,12,1,2,0,1,473,8,4,4,4,16,509
20170701,13,0,1,0,1,758,25,14,19,8,57,881
20170701,13,0,2,0,1,1703,19,26,13,66,63,1890
20170701,13,1,1,0,1,856,32,16,23,10,65,1002
20170701,13,1,2,0,1,1918,22,47,11,60,60,2118
20170701,25,0,1,8,1,2734,15,26,5,2,70,2852
20170701,25,0,2,8,1,2577,16,22,3,2,129,2749
20170701,25,1,1,8,1,3203,13,26,20,3,79,3344
20170701,25,1,2,8,1,2972,19,25,5,7,132,3160
20170701,29,0,1,0,1,3453,82,120,131,339,400,4525
20170701,29,0,2,0,1,9798,130,138,94,916,564,11640
20170701,29,1,1,0,1,4034,109,139,123,377,484,5266
20170701,29,1,2,0,1,11227,152,156,95,875,637,13142
20170701,53,0,1,0,1,7551,162,159,176,251,932,9231
20170701,53,0,2,0,1,26260,427,662,113,717,1625,29804
20170701,53,1,1,0,1,7744,124,183,147,118,899,9215
20170701,53,1,2,0,1,27038,450,749,135,734,1685,30791
20170701,56,0,1,0,1,267,71,7,7,2,17,371
20170701,56,0,2,0,1,524,7,5,5,9,19,569
20170701,56,1,1,0,1,262,12,10,3,2,11,300
20170701,56,1,2,0,1,464,9,11,6,10,22,522
20170701,61,0,1,0,1,12405,336,545,576,166,1289,15317
20170701,61,0,2,0,1,55542,1491,1537,758,1063,2885,63276
20170701,61,1,1,0,1,12807,328,435,787,298,1356,16011
20170701,61,1,2,0,1,59780,1426,1491,859,1305,3085,67946
20170701,62,0,1,0,1,18529,542,669,514,351,1865,22470
20170701,62,0,2,0,1,69709,1701,1719,1182,2001,3824,80136
20170701,62,1,1,0,1,18634,491,587,725,292,1947,22676
20170701,62,1,2,0,1,75576,1899,1899,1964,2095,4238,87671
20170701,63,0,1,0,1,1889,49,59,90,24,196,2307
20170701,63,0,2,0,1,8607,198,130,354,259,488,10036
20170701,63,1,1,0,1,1473,34,56,34,19,169,1785
20170701,63,1,2,0,1,6384,140,109,81,199,388,7301
20170701,64,0,1,0,1,14464,289,349,284,226,1545,17157
20170701,64,0,2,0,1,64423,1219,1535,421,1153,3476,72227
20170701,64,1,1,0,1,15441,352,461,281,205,1660,18400
20170701,64,1,2,0,1,63777,1343,1675,472,1173,3420,71860
20170701,65,0,1,0,1,8415,117,69,58,55,704,9418
20170701,65,0,2,0,1,37347,416,2146,138,182,1603,41832
20170701,65,1,1,0,1,10760,145,79,117,26,790,11917
20170701,65,1,2,0,1,40952,455,2176,142,164,1783,45672
20170701,66,0,1,0,1,3283,91,80,44,62,368,3928
20170701,66,0,2,0,1,14398,251,162,82,544,781,16218
20170701,66,1,1,0,1,3854,85,89,46,51,401,4526
20170701,66,1,2,0,1,15970,282,192,72,450,874,17840
20170701,67,0,1,0,1,13896,260,375,354,182,1509,16576
20170701,67,0,2,0,1,56443,1103,1167,555,822,2996,63086
20170701,67,1,1,0,1,13632,264,461,425,285,1479,16546
20170701,67,1,2,0,1,55249,1098,1233,697,1133,3118,62528
20170701,68,0,1,0,1,17827,390,673,487,480,2077,21934
20170701,68,0,2,0,1,65426,1388,1124,558,1591,3765,73852
20170701,68,1,1,0,1,19293,475,642,555,593,2229,23787
20170701,68,1,2,0,1,70540,1453,1274,555,1468,4038,79328
20170701,69,0,1,0,1,555,10,2,0,0,47,614
20170701,69,0,2,0,1,2171,13,3,0,0,100,2287
20170701,69,1,1,0,1,656,7,0,0,0,49,712
20170701,69,1,2,0,1,2785,15,0,0,1,97,2898
20170701,74,0,1,10,1,1082,28,42,124,57,143,1476
20170701,74,0,2,10,1,4936,82,45,137,342,341,5883
20170701,74,1,1,10,1,1484,0,40,124,41,161,1850
20170701,74,1,2,10,1,6094,88,51,158,296,378,7065
20170701,91,0,1,0,1,450,38,34,118,18,61,719
20170701,91,0,2,0,1,1444,55,31,505,153,63,2251
20170701,91,1,1,0,1,429,37,41,120,16,48,691
20170701,91,1,2,0,1,1457,57,35,483,161,55,2248
20170701,92,0,1,0,1,927,43,38,22,16,126,1172
20170701,92,0,2,0,1,2856,70,144,26,56,214,3366
20170701,92,1,1,0,1,689,29,31,24,15,91,879
20170701,92,1,2,0,1,2299,35,125,14,75,152,2700
20170701,101,0,1,0,0,21741,337,580,378,147,283,23466
20170701,101,0,2,0,0,71081,1753,8501,646,561,2777,85319
20170701,101,1,1,0,0,20086,431,653,537,177,1703,23587
20170701,101,1,2,0,0,70003,2225,8599,1055,867,2951,85700
20170701,102,0,1,0,0,7342,109,137,293,76,142,8099
20170701,102,0,2,0,0,35337,434,1155,115,617,1821,39479
20170701,102,1,1,0,0,6827,131,149,282,67,712,8168
20170701,102,1,2,0,0,29825,406,966,100,615,1566,33478
20170701,103,0,1,0,0,7558,203,269,222,84,126,8462
20170701,103,0,2,0,0,33226,1104,1744,375,432,1458,38339
20170701,103,1,1,0,0,7369,218,268,280,105,663,8903
20170701,103,1,2,0,0,32165,1060,1763,446,481,1462,37377
20170701,104,0,1,0,0,196,3,9,10,1,2,221
20170701,104,0,2,0,0,592,5,33,15,25,13,683
20170701,104,1,1,0,0,249,2,8,11,2,18,290
20170701,104,1,2,0,0,774,4,39,17,20,18,872
20170701,105,0,1,0,0,1582,79,86,66,42,42,1897
20170701,105,0,2,0,0,8185,244,198,93,98,370,9188
20170701,105,1,1,0,0,1754,50,57,77,40,180,2158
20170701,105,1,2,0,0,8878,230,184,65,100,399,9856
20170701,106,0,1,0,0,4128,121,303,268,94,75,4989
20170701,106,0,2,0,0,16246,943,1084,497,388,796,19954
20170701,106,1,1,0,0,4481,172,296,304,107,449,5809
20170701,106,1,2,0,0,15812,923,1159,621,468,807,19790
20170701,107,0,1,0,0,4015,77,82,72,29,68,4343
20170701,107,0,2,0,0,12535,259,655,124,119,719,14411
20170701,107,1,1,0,0,3914,96,120,83,30,416,4659
20170701,107,1,2,0,0,12372,302,680,135,144,742,14375
20170701,108,0,1,0,0,6361,104,169,135,78,75,6922
20170701,108,0,2,0,0,20458,354,1274,269,307,903,23565
20170701,108,1,1,0,0,5889,100,161,188,88,500,6926
20170701,108,1,2,0,0,17112,353,1285,277,365,784,20176
20170701,109,0,1,0,0,474,33,37,61,10,13,628
20170701,109,0,2,0,0,1627,79,54,88,44,67,1959
20170701,109,1,1,0,0,536,39,41,42,7,48,713
20170701,109,1,2,0,0,1521,70,49,68,40,73,1821
20170701,110,0,1,0,0,1247,49,74,82,45,16,1513
20170701,110,0,2,0,0,3971,100,200,121,163,135,4690
20170701,110,1,1,0,0,1702,49,81,85,63,151,2131
20170701,110,1,2,0,0,4890,123,195,120,190,190,5708
20170701,111,0,1,0,0,2566,41,112,88,50,27,2884
20170701,111,0,2,0,0,6488,130,773,145,168,264,7968
20170701,111,1,1,0,0,2458,42,90,85,40,212,2927
20170701,111,1,2,0,0,5623,137,792,152,179,254,7137
20170701,112,0,1,0,0,2325,126,116,260,63,20,2910
20170701,112,0,2,0,0,6316,408,339,213,332,194,7802
20170701,112,1,1,0,0,2208,120,130,193,77,197,2925
20170701,112,1,2,0,0,5813,370,359,272,385,212,7411
20170701,113,0,1,0,0,2894,67,138,290,110,40,3539
20170701,113,0,2,0,0,8859,271,265,491,668,388,10942
20170701,113,1,1,0,0,3242,65,168,209,104,299,4087
20170701,113,1,2,0,0,9034,277,261,375,576,408,10931
20170701,114,0,1,0,0,1664,42,67,49,11,24,1857
20170701,114,0,2,0,0,4689,115,112,131,109,190,5346
20170701,114,1,1,0,0,1560,38,62,44,16,162,1882
20170701,114,1,2,0,0,4157,112,116,93,106,214,4798
20170701,115,0,1,0,0,6931,106,108,80,34,88,7347
20170701,115,0,2,0,0,18058,364,1198,107,122,849,20698
20170701,115,1,1,0,0,6449,93,108,63,34,644,7391
20170701,115,1,2,0,0,16507,332,1221,151,133,802,19146
20170701,116,0,1,0,0,1826,45,74,231,41,39,2256
20170701,116,0,2,0,0,4918,154,158,383,326,259,6198
20170701,116,1,1,0,0,2033,53,117,131,49,232,2615
20170701,116,1,2,0,0,5345,144,138,219,241,252,6339
20170701,117,0,1,0,0,324,2,5,29,3,8,371
20170701,117,0,2,0,0,673,10,15,88,24,36,846
20170701,117,1,1,0,0,466,4,7,8,5,31,521
20170701,117,1,2,0,0,832,8,4,27,20,40,931
20170701,118,0,1,0,0,450,18,16,9,12,3,508
20170701,118,0,2,0,0,1213,27,24,12,64,54,1394
20170701,118,1,1,0,0,559,17,10,16,7,38,647
20170701,118,1,2,0,0,1328,36,25,24,61,47,1521
20170701,119,0,1,0,0,2542,44,47,25,6,43,2707
20170701,119,0,2,0,0,7088,149,103,50,74,327,7791
20170701,119,1,1,0,0,2650,49,61,39,12,239,3050
20170701,119,1,2,0,0,7080,151,121,52,80,340,7824
20170701,120,0,1,0,0,404,13,13,23,12,5,470
20170701,120,0,2,0,0,1095,23,41,68,100,40,1367
20170701,120,1,1,0,0,655,13,12,9,11,45,745
20170701,120,1,2,0,0,1530,22,43,32,62,52,1741
20170701,121,0,1,0,0,211,9,11,6,8,3,248
20170701,121,0,2,0,0,568,7,17,13,15,26,646
20170701,121,1,1,0,0,260,6,11,9,7,20,313
20170701,121,1,2,0,0,901,11,32,22,25,36,1027
20170701,122,0,1,0,0,1205,14,60,43,12,27,1361
20170701,122,0,2,0,0,2793,59,105,85,98,93,3233
20170701,122,1,1,0,0,1175,21,53,47,17,101,1414
20170701,122,1,2,0,0,2749,54,95,88,123,95,3204
20170701,123,0,1,0,0,4171,59,92,87,37,63,4509
20170701,123,0,2,0,0,11519,205,414,130,142,462,12872
20170701,123,1,1,0,0,3714,78,99,110,52,378,4431
20170701,123,1,2,0,0,10013,193,407,138,199,386,11336
20170701,124,0,1,0,0,451,8,18,38,11,5,531
20170701,124,0,2,0,0,1309,34,48,24,71,31,1517
20170701,124,1,1,0,0,583,12,21,37,17,37,707
20170701,124,1,2,0,0,1569,16,50,36,80,44,1795
20170701,125,0,1,0,0,2626,63,104,142,49,32,3016
20170701,125,0,2,0,0,7432,162,292,110,363,360,8719
20170701,125,1,1,0,0,2164,62,130,96,94,237,2783
20170701,125,1,2,0,0,6173,179,303,134,508,321,7618
20170701,126,0,1,0,0,2747,93,184,138,67,50,3279
20170701,126,0,2,0,0,7971,473,243,144,325,297,9453
20170701,126,1,1,0,0,2870,100,168,134,69,265,3606
20170701,126,1,2,0,0,8078,435,236,222,340,307,9618
20170701,127,0,1,0,0,7257,284,410,245,107,140,8443
20170701,127,0,2,0,0,29726,794,1210,379,620,1026,33755
20170701,127,1,1,0,0,7858,270,304,337,154,705,9628
20170701,127,1,2,0,0,23381,681,1024,465,640,863,27054
20170701,128,0,1,0,0,638,25,69,77,23,15,847
20170701,128,0,2,0,0,2462,92,83,72,232,112,3053
20170701,128,1,1,0,0,653,40,88,45,21,70,917
20170701,128,1,2,0,0,2090,97,86,74,226,109,2682
20170701,129,0,1,0,0,8330,162,194,143,57,117,9003
20170701,129,0,2,0,0,23824,483,499,171,363,821,26161
20170701,129,1,1,0,0,8669,222,263,190,109,766,10219
20170701,129,1,2,0,0,24960,609,634,267,528,885,27883
20170701,130,0,1,0,0,892,25,62,66,31,10,1086
20170701,130,0,2,0,0,2882,64,80,78,313,46,3463
20170701,130,1,1,0,0,958,27,76,50,42,82,1235
20170701,130,1,2,0,0,2934,85,105,97,239,112,3572
20170701,131,0,1,0,0,3443,223,359,262,114,61,4462
20170701,131,0,2,0,0,9956,638,468,347,366,484,12259
20170701,131,1,1,0,0,3472,229,373,302,133,317,4826
20170701,131,1,2,0,0,9613,597,421,363,411,444,11849
20170701,132,0,1,0,0,2012,56,133,128,86,28,2443
20170701,132,0,2,0,0,5362,174,234,114,294,212,6390
20170701,132,1,1,0,0,2171,58,136,118,107,138,2728
20170701,132,1,2,0,0,5704,196,284,165,338,202,6889
20170701,133,0,1,0,0,725,22,43,59,60,6,915
20170701,133,0,2,0,0,1942,45,152,40,203,52,2434
20170701,133,1,1,0,0,859,25,57,44,79,61,1125
20170701,133,1,2,0,0,1963,48,133,42,169,54,2409
20170701,134,0,1,0,0,411,13,25,28,9,6,492
20170701,134,0,2,0,0,1151,30,24,42,58,43,1348
20170701,134,1,1,0,0,595,15,18,24,5,43,700
20170701,134,1,2,0,0,1337,29,33,30,42,47,1518
20170701,135,0,1,0,0,4580,104,199,182,149,45,5259
20170701,135,0,2,0,0,10977,219,964,266,549,347,13322
20170701,135,1,1,0,0,5018,66,141,248,136,432,6041
20170701,135,1,2,0,0,12358,208,948,296,499,364,14673
20170701,136,0,1,0,0,865,21,47,57,24,7,1021
20170701,136,0,2,0,0,3086,72,120,80,184,124,3666
20170701,136,1,1,0,0,1209,21,68,42,32,77,1449
20170701,136,1,2,0,0,3773,94,112,82,243,127,4431
20170701,137,0,1,0,0,1245,34,65,84,54,25,1507
20170701,137,0,2,0,0,3230,119,131,56,159,150,3845
20170701,137,1,1,0,0,1457,64,61,90,65,146,1883
20170701,137,1,2,0,0,3366,112,150,57,194,142,4021
20170701,138,0,1,0,0,2455,206,265,530,253,20,3729
20170701,138,0,2,0,0,8841,667,394,328,467,417,11114
20170701,138,1,1,0,0,2501,211,257,566,198,239,3972
20170701,138,1,2,0,0,8755,606,390,336,548,403,11038
20170701,139,0,1,0,0,2369,74,108,67,46,42,2706
20170701,139,0,2,0,0,7360,224,297,76,139,300,8396
20170701,139,1,1,0,0,2572,77,115,91,49,247,3151
20170701,139,1,2,0,0,7210,202,269,67,141,296,8185
20170701,140,0,1,0,0,7748,196,218,442,105,167,8876
20170701,140,0,2,0,0,26655,652,579,251,311,1245,29693
20170701,140,1,1,0,0,7830,231,181,498,158,852,9750
20170701,140,1,2,0,0,27117,629,607,320,484,1327,30484
20170701,142,0,1,0,0,1625,60,75,60,45,27,1892
20170701,142,0,2,0,0,5388,111,143,64,287,295,6288
20170701,142,1,1,0,0,1989,49,74,72,38,173,2395
20170701,142,1,2,0,0,5937,111,137,65,290,286,6826
20170701,143,0,1,0,0,390,14,35,32,27,8,506
20170701,143,0,2,0,0,1325,30,37,26,181,87,1686
20170701,143,1,1,0,0,384,16,31,24,22,34,511
20170701,143,1,2,0,0,1302,24,37,27,180,74,1644
20170701,144,0,1,0,0,1110,33,34,45,29,26,1277
20170701,144,0,2,0,0,3051,72,99,41,271,166,3700
20170701,144,1,1,0,0,1125,22,35,34,38,146,1400
20170701,144,1,2,0,0,3177,82,91,40,301,165,3856
20170701,145,0,1,0,0,4721,47,88,66,48,95,5065
20170701,145,0,2,0,0,14073,182,499,94,354,576,15778
20170701,145,1,1,0,0,3734,62,85,71,46,437,4435
20170701,145,1,2,0,0,11021,191,528,98,273,556,12667
20170701,146,0,1,0,0,2926,79,156,267,64,16,3508
20170701,146,0,2,0,0,8420,195,162,109,318,508,9712
20170701,146,1,1,0,0,2672,96,137,243,71,337,3556
20170701,146,1,2,0,0,7720,196,162,115,314,453,8960
20170701,147,0,1,0,0,1537,102,147,126,61,55,2028
20170701,147,0,2,0,0,5341,196,113,161,322,290,6423
20170701,147,1,1,0,0,1541,105,159,148,68,185,2206
20170701,147,1,2,0,0,5476,232,134,202,396,300,6740
20170701,148,0,1,0,0,3787,103,142,123,42,99,4296
20170701,148,0,2,0,0,11788,233,232,150,232,706,13341
20170701,148,1,1,0,0,3499,110,169,125,69,436,4408
20170701,148,1,2,0,0,11221,239,259,162,229,679,12789
20170701,149,0,1,0,0,5203,207,82,93,24,131,5740
20170701,149,0,2,0,0,17420,371,360,105,188,1106,19550
20170701,149,1,1,0,0,4808,116,147,80,51,593,5795
20170701,149,1,2,0,0,15854,362,313,115,196,986,17826
20170701,150,0,1,0,0,8269,96,122,77,19,163,8746
20170701,150,0,2,0,0,25776,308,464,79,263,1387,28277
20170701,150,1,1,0,0,7596,128,88,113,40,902,8867
20170701,150,1,2,0,0,24905,355,487,131,301,1478,27657
20170701,151,0,1,0,0,2671,53,55,92,54,33,2958
20170701,151,0,2,0,0,8484,121,391,128,168,371,9663
20170701,151,1,1,0,0,2262,49,55,108,47,239,2760
